,sku,Tên,Trạng thái,Nhãn hàng,Loại,Nhóm,Đặc điểm nổi bật,Giá gốc,Giá hiện tại,Giảm giá,Thời gian kết thúc giảm giá,Khuyến mãi,Link đặt hàng,Ảnh,Màu,Thông tin hàng hóa,Thiết kế và Trọng lượng,Thông số cơ bản,Âm Thanh,Giao tiếp và kết nối,Tính năng và Tiện ích,Hệ điều hành,Phụ kiện trong hộp,Bộ xử lý
10,00906164,Hisense Google Tivi UHD 4K 43 inch 43A6500H,Mua ngay,Hisense,Tivi,43 inch,"['Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ', 'Bảo hành 3 năm']",8990000,6490000,28,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/hisense-google-tivi-uhd-4k-43-inch-43a6500h?sku=00906164,https://cdn2.fptshop.com.vn/unsafe/2024_1_12_638406644546781420_hisense-google-tivi-uhd-4k-43-inch-43a6500h-1.jpg,Đen,"{'Model': '43A6500H', 'Xuất xứ': ['Thái Lan'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 96.3 cm - Cao 61.1 cm - Dày 22.3 cm', 'Kích thước không chân đế': 'Ngang 96.3 cm - Cao 56.6 cm - Dày 7.4 cm', 'Trọng lượng sản phẩm': [{'displayValue': '7.4 kg', 'value': 7.4}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '7.3 kg', 'value': 7.3}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Dolby Vision', 'Dynamic Backlight Control/VRR/MEMC', 'HDR10+']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Atmost']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng eARC (ARC)', 'Cổng Optical']}","{'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2', 'Chromecast', 'Miracast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['Google TV']},,
11,00910009,Xiaomi Google Tivi 4K 55 inch A 55 2025 (L55MA-ASEA),Mua ngay,Xiaomi,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",10490000,8490000,19,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-google-tivi-4k-55-inch-a-55-2025-l55ma-asea,https://cdn2.fptshop.com.vn/unsafe/00910009_tivi_xiaomi_a_55_2025_l55ma_asea_0b7682dc52.png,Đen,"{'Model': 'A 55 2025 (L55MA-ASEA)', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 122.64 cm - Cao 76.8 cm - Dày 31.3 cm', 'Kích thước không chân đế': 'Ngang 122.64 cm - Cao 70.5 cm - Dày 8.17 cm', 'Trọng lượng sản phẩm': [{'displayValue': '14 kg', 'value': 14}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Kim loại']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Tăng cường chuyển động MEMC 120Hz', 'HLG', 'HDR10', '4K HDR']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS-X', 'DTS Virtual:X']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Kết nối ứng dụng Xiaomi Home/Mi Home'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng Chromecast'], 'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'Miracast'], 'Remote thông minh': ['Remote Bluetooth 360 độ']}",{'OS': ['Google TV']},{'Phụ kiện trong hộp': ['Điều khiển']},
12,00894682,Xiaomi Google Tivi A 32 Inch HD,Mua ngay,Xiaomi,Tivi,32 inch,"['Tivi HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",4490000,3990000,11,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tivi-xiaomi-a-32-inch?sku=00894682,https://cdn2.fptshop.com.vn/unsafe/2023_8_9_638271929140203793_tivi-xiaomi-a-32-inch-4.jpg,Đen,"{'Model': 'Xiaomi TV A Series 32', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '8/2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': '719 x 160 x 467 mm', 'Kích thước không chân đế': '719 x 72 x 421 mm', 'Trọng lượng sản phẩm': [{'displayValue': '4.8 kg', 'value': 4.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Khung máy: Kim loại', 'Vỏ: Nhựa']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'Màn hình phẳng', 'Kích thước màn hình': {'displayValue': '32 inch', 'value': 32}, 'Độ phân giải': 'HD', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Độ sâu màu': '16.7 Triệu', 'Công nghệ bù chuyển động': ['MEMC'], 'Công nghệ hình ảnh': ['Không'], 'Điện áp': '220 V / 50 Hz', 'Công suất bộ nguồn': '100 W'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['10 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS® Virtual:X', 'DTS-X']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi 2.4GHz/5GHz'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Composite (AV)', '2 cổng HDMI']}","{'Tính năng - Tiện ích': ['Hỗ trợ Miracast', 'Chromecast built-in', 'Hỗ trợ điều khiển giọng nói', 'Trợ lí ảo Google Assistant', 'Trung tâm điều khiển nhà thông minh']}",{'OS': ['Android']},"{'Phụ kiện trong hộp': ['Thẻ bảo hành', 'Dây nguồn', 'Remote', 'Ốc vít', 'Chân đế', 'Sách HDSD']}","{'RAM': '1.5 GB', 'Chip đồ hoạ (GPU)': 'Mali-G31 MP2'}"
13,00894684,Xiaomi Google Tivi A Pro 65 Inch 4K,Mua ngay,Xiaomi,Tivi,65 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",14990000,12990000,13,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tivi-xiaomi-a-pro-65-inch?sku=00894684,https://cdn2.fptshop.com.vn/unsafe/2023_8_9_638271942338680217_tivi-xiaomi-a-pro-65-inch-4.jpg,Đen,"{'Model': 'Xiaomi TV A Pro 65', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '8/2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': '1446.48 x 892.3 x 287 mm', 'Kích thước không chân đế': '1446.48 x 892.3 x 227 mm', 'Trọng lượng sản phẩm': [{'displayValue': '16.0 kg', 'value': 16}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Khung máy: Kim loại', 'Vỏ: Nhựa']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'UHD', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K Màn hình chính:', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Độ sâu màu': '1.07 tỷ', 'Độ phủ màu': ['90% DCI-P3'], 'Góc nhìn': ['178°(Dọc) / 178°(Ngang)'], 'Công nghệ hình ảnh': ['Dolby Vision', 'HDR10'], 'Điện áp': '220 V / 50 Hz', 'Công suất bộ nguồn': '215 W'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['24 W'], 'Công nghệ âm thanh': ['DTS-X', 'Dolby Audio', 'DTS® Virtual:X']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi 2.4GHz/5GHz'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Khe CI', '3 cổng HDMI'], 'Cổng xuất âm thanh': ['Jack 3.5mm']}","{'Tính năng - Tiện ích': ['Trung tâm điều khiển nhà thông minh', 'Hỗ trợ Miracast', 'Hỗ trợ điều khiển giọng nói', 'Chromecast built-in', 'Trợ lí ảo Google Assistant']}",{'OS': ['Android']},"{'Phụ kiện trong hộp': ['Ốc vít', 'Dây nguồn', 'Sách HDSD', 'Remote', 'Chân đế', 'Thẻ bảo hành']}","{'RAM': '2 GB', 'Chip đồ hoạ (GPU)': 'Mali-G52 MP2'}"
14,00906192,Casper Google Tivi UHD 4K 50 inch 50UGA610,Mua ngay,Casper,Tivi,50 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",9990000,6990000,30,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/casper-google-tivi-uhd-4k-50-inch-50uga610?sku=00906192,https://cdn2.fptshop.com.vn/unsafe/2024_1_16_638410022550054234_casper-google-tivi-uhd-4k-50-inch-50uga610-1.jpg,Đen,"{'Model': '50UGA610', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 111.75 cm - Cao 71.8 cm - Dày 23.9 cm', 'Kích thước không chân đế': 'Ngang 111.75 cm - Cao 64.5 cm - Dày 6.2 cm', 'Trọng lượng sản phẩm': [{'displayValue': '9.2 kg', 'value': 9.2}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '9 kg', 'value': 9}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '50 inch', 'value': 50}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 16 W'], 'Công nghệ âm thanh': ['Dolby Digital', 'Dolby Digital Plus']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng eARC (ARC)', 'Cổng Coaxial']}","{'Điều khiển tivi bằng điện thoại': ['Ứng dụng FastCast'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['FastCast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}","{'OS': ['Google TV'], 'Version': 'Android 11'}",,
15,00884195,Smart Tivi Samsung QLED 4K 65 inch QA65Q60B,Mua ngay,Samsung,Tivi,65 inch,"['Công nghệ QLED ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",19390000,13990000,28,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-qled-4k-65-inch-qa65q60b?sku=00884195,https://cdn2.fptshop.com.vn/unsafe/2023_7_31_638264000044725946_smart-tivi-qled-4k-samsung-qa55q60b-qa65q60b-3.jpg,Đen,"{'Model': 'QA65Q60BAKXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 145.09  - Cao 89.71  - Dày 29.02 cm', 'Kích thước không chân đế': 'Ngang 145.09  - Cao 83.14  - Dày 2.57 cm', 'Trọng lượng sản phẩm': [{'displayValue': '21.8 kg', 'value': 21.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Supreme UHD Dimming', 'Quantum HDR', 'Quantum Dot hiển thị 100% dải màu', 'Brightness/Color Detection', 'Chuyển động mượt Motion Xcelerator', 'Bộ xử lý Quantum 4K Lite', 'Dual LED']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng eARC (ARC)', 'Cổng Optical']}","{'Tính năng - Tiện ích': ['Bức tường âm nhạc Music Wall', 'Chế độ máy tính PC trên tivi', 'Multi View chia nhỏ màn hình tivi', 'Watch Together', 'Gọi video qua Google Duo (mua thêm camera)'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Tap View', 'Screen Mirroring', 'AirPlay 2'], 'Remote thông minh': ['One Remote sạc qua USB C u0026 ánh sáng']}",{'OS': ['OS Tizen']},"{'Phụ kiện trong hộp': ['Chân đế', 'Sách HDSD']}",
16,00884214,Smart Tivi Samsung Crystal UHD 4K 55 inch UA55AU7002,Mua ngay,Samsung,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Chế độ PC trên TV ', 'Tần số quét 60 Hz ']",10890000,8590000,21,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-crystal-uhd-4k-55-inch-ua55au7002?sku=00884214,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276226335927339_smart-tivi-samsung-uhd-4k-au7002-5.jpg,Đen,"{'Model': 'UA55AU7002KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.06  - Cao 78.63  - Dày 25.82 cm', 'Kích thước không chân đế': 'Ngang 123.06  - Cao 70.9  - Dày 7.39 cm', 'Trọng lượng sản phẩm': [{'displayValue': '10.7 kg', 'value': 10.7}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'Crystal UHD', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Chuyển động mượt Motion Xcelerator', 'HDR10+', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Bộ xử lý Crystal 4K']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Chế độ máy tính PC trên tivi'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Chiếu hình từ điện thoại lên TV': ['Screen Mirroring', 'AirPlay 2']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Chân đế']},
17,00884194,Smart Tivi Samsung QLED 4K 55 inch QA55Q60B,Mua ngay,Samsung,Tivi,55 inch,"['Công nghệ QLED ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",15890000,11990000,25,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-qled-4k-55-inch-qa5q60b?sku=00884194,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276220090833954_smart-tivi-qled-4k-samsung-qa55q60b-qa65q60b-3.jpg,Đen,"{'Model': 'QA55Q60BAKXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.21  - Cao 77.38  - Dày 24.91 cm', 'Kích thước không chân đế': 'Ngang 123.21  - Cao 70.83  - Dày 2.57 cm', 'Trọng lượng sản phẩm': [{'displayValue': '15.5 kg', 'value': 15.5}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Chuyển động mượt Motion Xcelerator', 'Dual LED', 'Dual LED', 'Quantum HDR', 'Quantum Dot hiển thị 100% dải màu', 'Brightness/Color Detection', 'Bộ xử lý Quantum 4K Lite']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN', 'Wifi 2.4GHz/5GHz'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Bức tường âm nhạc Music Wall', 'Chế độ máy tính PC trên tivi', 'Multi View chia nhỏ màn hình tivi', 'Watch Together', 'Gọi video qua Google Duo (mua thêm camera)'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2', 'Screen Mirroring', 'Tap View'], 'Remote thông minh': ['One Remote sạc qua USB C u0026 ánh sáng']}",{'OS': ['OS Tizen']},"{'Phụ kiện trong hộp': ['Sách HDSD', 'Chân đế']}",
18,00884215,Smart Tivi Samsung Crystal UHD 4K 65 inch UA65AU7002,Mua ngay,Samsung,Tivi,65 inch,"['Tivi 4K (Ultra HD) ', 'Chế độ PC trên TV ', 'Tần số quét 60 Hz ']",13890000,10990000,21,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-crystal-uhd-4k-65-inch-ua65au7002?sku=00884215,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276226335927339_smart-tivi-samsung-uhd-4k-au7002-5.jpg,Đen,"{'Model': 'UA65AU7002KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 145.07  - Cao 90.71  - Dày 28.41 cm', 'Kích thước không chân đế': 'Ngang 145.07  - Cao 84.08  - Dày 7.41 cm', 'Trọng lượng sản phẩm': [{'displayValue': '16.4 kg', 'value': 16.4}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'Crystal UHD', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Kiểm soát đèn nền UHD Dimming', 'HDR10+', 'Chuyển động mượt Motion Xcelerator', 'Bộ xử lý Crystal 4K']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Chế độ máy tính PC trên tivi'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Chiếu hình từ điện thoại lên TV': ['Screen Mirroring', 'AirPlay 2']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Chân đế']},
19,00908786,LG Smart Tivi 4K 55 inch 55UQ7050PSA,Mua ngay,LG,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",14900000,9990000,33,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-55-inch-55uq7050psf?sku=00908786,https://cdn2.fptshop.com.vn/unsafe/2024_6_13_638538976417922852_00908786-lg-55uq7050psa.jpg,Đen,"{'Model': '55UQ7050PSA', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.1 cm - Cao 77.1 cm - Dày 25.7 cm', 'Kích thước không chân đế': 'Ngang 123.1 cm - Cao 71.3 cm - Dày 7.3 cm', 'Trọng lượng sản phẩm': [{'displayValue': '10.8 kg', 'value': 10.8}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '10.7 kg', 'value': 10.7}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Vỏ nhựa lõi kim loại', 'Viền TV Nhựa']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'Không', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HLG', 'HDR Dynamic Tone Mapping', 'Chế độ nhà làm phim FilmMaker Mode', 'Nâng cấp độ phân giải 4K AI Upscaling', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chế độ game HGiG', 'HDR10', 'Bộ xử lý α5 Gen5 AI 4K']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Âm thanh phù hợp theo nội dung AI Sound', 'Điều chỉnh âm thanh tự động AI Acoustic Tuning', 'Đồng bộ hóa âm thanh LG Sound Sync', 'Dolby Digital', 'Tương thích bộ mã hóa Video decoder', 'AI Sound (Virtual 5.1 Up-mix)']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Nhận diện giọng nói LG Voice Recognition'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG TV Plus'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['WebOS 22']},{'Phụ kiện trong hộp': ['Remote']},
